DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,5,null,9/30/2020,null,null,5,304903,8/5/2020 15:21,36_33_08754
Solar,4.8,null,1/31/2023,null,null,4.8,487208,2/23/2023 18:16,36_33_08751
Solar,5000,null,9/27/2024,null,null,5000,305239,10/2/2020 14:59,36_04_0154
Solar,5000,null,6/20/2024,null,null,5000,304905,8/18/2020 16:44,null
Solar,10.6,null,,null,null,15.6,304595,8/4/2020 16:08,36_33_08751
Solar,5,null,4/28/2023,null,null,5,492741,1/23/2023 19:08,36_30_40771
Solar,7.7,null,,null,null,7.7,197729,10/9/2018 13:46,36_05_5151
Solar,4980,null,5/31/2021,null,null,4980,197711,12/4/2018 18:00,36_35_07251
Solar,300,null,,null,null,,206464,2/1/2019 18:13,36_33_08751
Solar,3.8,null,11/4/2018,null,null,3.8,197668,10/8/2018 15:27,36_03_8068
Solar,9.6,null,2/8/2023,null,null,9.6,492430,1/27/2023 18:58,36_03_9363
Solar,8.03,null,,null,null,8.03,492437,1/18/2023 18:37,36_06_8253
Solar,7.6,null,10/18/2018,null,null,7.6,197207,12/13/2018 15:50,36_41_42951
Solar,10,null,8/26/2022,null,null,10,450021,8/11/2022 16:05,36_30_28356
Solar,3499.992,null,1/31/2024,null,null,3499.992,450138,9/13/2022 16:36,36_07_9353
Solar,7.6,null,,null,null,7.6,449888,9/9/2022 18:20,36_30_28354
Solar,5,null,,null,null,5,197153,10/1/2018 14:10,36_40_04251
Solar,23.1,null,10/19/2022,null,null,23.1,449886,10/4/2022 16:23,36_31_26452
Solar,4.9,null,8/26/2022,null,null,4.9,450191,10/28/2022 18:47,36_30_31716
Solar,3,null,8/26/2022,null,null,3,450061,8/11/2022 18:34,36_31_33452
Solar,3.8,null,,null,null,3.8,197154,10/1/2018 14:19,36_03_20954
Solar,15.2,null,,null,null,15.2,450194,9/14/2022 13:45,36_33_42753
Solar,7.7,null,9/15/2022,null,null,7.7,449887,10/17/2022 15:04,36_31_26452
Solar,3000,null,1/31/2024,null,null,3000,449988,9/13/2022 16:23,36_08_6161
Solar,7.6,null,,null,null,7.6,449889,9/6/2022 12:24,36_32_36555
Solar,8.8,null,,null,null,8.8,197151,10/1/2018 13:47,36_04_0456
Solar,3.8,null,10/29/2018,null,null,3.8,197218,10/2/2018 13:02,36_01_2867
Solar,3.8,null,10/20/2018,null,null,3.8,197216,10/1/2018 15:44,36_01_5881
Solar,9,null,10/14/2022,null,null,9,456754,9/15/2022 18:10,36_11_24452
Solar,3.8,null,10/30/2018,null,null,3.8,197219,10/2/2018 13:08,36_01_6168
Solar,11.4,null,10/20/2018,null,null,11.4,197215,10/1/2018 15:26,36_03_7651
Solar,3.8,null,10/20/2018,null,null,3.8,197217,10/1/2018 15:52,36_01_4863
Solar,8.7,null,9/30/2022,null,null,8.7,456772,9/15/2022 19:37,36_11_24751
Solar,7.6,null,,null,null,7.6,302145,7/21/2020 14:39,36_17_33352
Solar,4625,null,1/31/2023,null,null,4625,302320,8/16/2020 20:28,null
Solar,7.54,null,8/10/2020,null,null,7.54,302595,7/28/2020 13:13,36_31_30754
Solar,8.96,null,,null,null,8.96,302718,7/24/2020 12:22,36_01_99556
Solar,5000,null,12/2/2022,null,null,,302942,8/3/2020 19:27,36_11_26953
Solar,125,null,10/15/2021,null,null,,294976,6/18/2020 15:55,36_04_0362
Solar,6,null,6/26/2020,null,null,6,297147,6/18/2020 15:54,36_11_26153
Solar,6.6,null,1/6/2023,null,null,6.6,486889,12/26/2022 16:47,36_38_42354
Wind,5000,null,8/23/2024,null,null,5000,303325,9/20/2020 19:29,36_35_50152
Solar,5000,null,,null,null,,295045,7/6/2020 19:32,36_37_39051
Solar,36.4,null,9/18/2020,null,null,36.4,305612,8/20/2020 14:38,36_10_2462
Solar,6,null,12/28/2022,null,null,6,487424,1/2/2023 20:05,36_41_42951
Solar,7.04,null,,null,null,7.04,305122,8/6/2020 15:21,36_27_86461
Solar,5000,null,,null,null,5000,472129,1/26/2023 14:02,36_06_7459
Solar,14.4,null,12/28/2022,null,null,14.4,472012,11/4/2022 13:38,36_05_5152
Solar,8.8,null,,null,null,8.8,472096,11/3/2022 19:14,36_04_0455
Solar,3.8,null,4/30/2023,null,null,3.8,471870,2/15/2023 20:23,36_30_45151
Solar,5,null,,null,null,,197192,10/2/2018 12:55,36_39_36956
Solar,5000,null,3/1/2024,null,null,5000,471980,11/28/2022 20:31,36_06_7459
Solar,9.86,null,,null,null,9.86,197186,10/2/2018 12:50,36_30_07858
Solar,7.776,null,11/17/2022,null,null,7.776,471815,11/7/2022 14:34,36_41_38551
Solar,4995,null,,null,null,,206500,2/1/2019 18:22,36_31_31451
Solar,11.6,null,,null,null,11.6,471755,11/10/2022 17:29,36_26_81453
Solar,7.5,null,,null,null,7.5,484310,12/14/2022 18:51,36_03_6453
Solar,5000,null,11/30/2020,null,null,5000,197190,11/30/2018 18:48,36_33_42754
Solar,7.68,null,,null,null,7.68,472082,11/29/2022 19:58,36_01_6051
Solar,3.8,null,,null,null,3.8,95075,7/10/2014 5:00,36_32_38151
Solar,8,null,,null,null,8,95076,7/10/2014 5:00,36_38_45053
Solar,19,null,,null,null,19,95078,7/10/2014 5:00,36_30_28354
Solar,5.376,null,,null,null,5.376,450410,8/12/2022 16:35,36_01_99556
Solar,20,null,9/13/2022,null,null,20,450481,8/15/2022 17:21,36_05_5156
Solar,12.5,null,8/31/2022,null,null,12.5,450418,8/16/2022 18:23,36_39_37652
None,0,null,6/1/2024,null,null,5000,450523,9/2/2022 10:48,36_33_30354
Solar,4,null,9/19/2022,null,null,4,450449,8/12/2022 16:40,36_30_33905
Solar,6,null,,null,null,6,197242,10/2/2018 14:35,36_03_20952
Solar,11.52,null,,null,null,,197236,10/2/2018 14:20,36_39_32951
Solar,9.3,null,2/3/2023,null,null,9.3,492956,1/24/2023 18:16,36_32_36452
Solar,7.7,null,,null,null,7.7,197248,10/2/2018 14:53,36_38_33751
Solar,8,null,,null,null,8,95079,7/10/2014 5:00,36_30_28356
Solar,7.6,null,,null,null,7.6,197241,10/2/2018 14:28,36_27_89865
Solar,2.58,null,,null,null,2.58,197239,10/2/2018 14:59,36_09_7958
Solar,17.6,null,,null,null,17.6,197237,10/2/2018 14:45,36_28_93853
Solar,4.2,null,2/10/2023,null,null,4.2,492977,1/25/2023 18:35,36_39_14206
Solar,5,null,,null,null,5,197175,10/1/2018 14:28,36_13_32358
Solar,498,null,9/30/2019,null,null,,197161,10/10/2018 20:31,36_38_47651
Solar,5.28,null,,null,null,5.28,301356,7/16/2020 11:45,36_11_23556
Solar,5000,null,9/29/2023,null,null,5000,294469,6/10/2020 14:26,null
Solar,6,null,6/12/2020,null,null,6,294940,6/8/2020 16:44,36_30_27998
Solar,4200,null,11/1/2023,null,null,4200,302519,8/5/2020 23:48,36_18_76251
Solar,5000,null,7/1/2023,null,null,5000,294996,6/12/2020 14:22,null
Solar,4.3,null,,null,null,,197224,10/2/2018 13:21,36_06_8252
Solar,7.6,null,,null,null,7.6,197227,10/2/2018 14:12,36_39_28552
Solar,2.16,null,11/2/2018,null,null,2.16,197534,12/14/2018 18:31,36_30_17851
Solar,1.68,null,11/2/2018,null,null,1.68,197528,10/4/2018 16:30,36_33_42752
Solar,5.1,null,,null,null,5.1,95081,11/27/2006 5:00,36_11_29155
Solar,15.53,null,,null,null,,197440,10/11/2018 13:05,36_04_0362
Solar,5,null,,null,null,5,87694,3/10/2016 5:00,36_11_26751
Solar,6,null,,null,null,6,87695,3/10/2016 5:00,36_38_36252
Solar,4,null,,null,null,4,87696,3/11/2016 5:00,36_25_97656
Solar,4,null,,null,null,4,87697,3/11/2016 5:00,36_25_97656
Solar,7.6,null,,null,null,7.6,87698,3/22/2016 5:00,36_11_26253
Solar,5,null,,null,null,5,87699,3/22/2016 5:00,36_30_31715
Solar,5,null,,null,null,5,87700,3/22/2016 5:00,36_19_61452
Solar,3.6,null,,null,null,3.6,87701,3/22/2016 5:00,36_17_66351
Solar,7.2,null,,null,null,7.2,87702,3/22/2016 5:00,36_30_07856
Solar,11,null,,null,null,11,87703,3/22/2016 5:00,36_38_29554
Solar,6,null,,null,null,6,87704,3/22/2016 5:00,36_31_31451
Solar,5,null,,null,null,5,87825,4/14/2016 5:00,36_24_83951
Solar,5,null,,null,null,5,87826,4/14/2016 5:00,36_06_8253
Solar,5,null,,null,null,5,87827,4/14/2016 5:00,36_39_44357
Solar,6,null,,null,null,6,87828,5/4/2016 5:00,36_11_29056
Solar,5,null,,null,null,5,87829,5/4/2016 5:00,36_30_33052
Solar,16.4,null,,null,null,16.4,87824,4/14/2016 5:00,36_30_33906
Solar,5.16,null,,null,null,5.16,87830,5/4/2016 5:00,36_30_42153
Solar,6.8,null,,null,null,6.8,87831,5/4/2016 5:00,36_11_26154
Wind,12,null,,null,null,12,87832,5/4/2016 5:00,36_12_27853
Solar,7.6,null,,null,null,7.6,87833,5/5/2016 5:00,36_35_39252
Solar,4.2,null,,null,null,4.2,87834,5/5/2016 5:00,36_32_26553
Solar,11,null,,null,null,11,87835,5/5/2016 5:00,36_33_08753
Solar,6,null,,null,null,6,87836,5/5/2016 5:00,36_31_26453
Solar,5,null,,null,null,5,87837,5/5/2016 5:00,36_01_2968
Solar,10.2,null,,null,null,10.2,87838,5/5/2016 5:00,36_39_46452
Solar,3,null,,null,null,3,87839,5/5/2016 5:00,36_30_14952
Solar,11.4,null,,null,null,11.4,87840,3/11/2016 5:00,36_38_36252
Solar,7.6,null,,null,null,7.6,87841,3/11/2016 5:00,36_07_9152
Solar,3.8,null,,null,null,3.8,85100,8/26/2015 5:00,36_25_95554
Solar,3,null,,null,null,3,85101,8/26/2015 5:00,36_32_38152
Solar,5.16,null,,null,null,5.16,85104,7/24/2015 5:00,36_13_73352
Solar,7.25,null,,null,null,7.25,85105,7/24/2015 5:00,36_33_08756
Solar,4.945,null,,null,null,4.945,85106,7/24/2015 5:00,36_30_07856
Solar,9.675,null,,null,null,9.675,85107,7/24/2015 5:00,36_30_45152
Solar,34.2,null,,null,null,34.2,85108,10/6/2009 5:00,36_31_35253
Solar,3.225,null,,null,null,3.225,85109,7/24/2015 5:00,36_32_13850
Solar,6,null,,null,null,6,85110,7/24/2015 5:00,36_10_0461
Solar,9.89,null,,null,null,9.89,85111,7/24/2015 5:00,36_30_42152
Solar,3.01,null,,null,null,3.01,85113,7/24/2015 5:00,36_30_27942
Solar,5.16,null,,null,null,5.16,85114,7/24/2015 5:00,36_30_42054
Solar,6.88,null,,null,null,6.88,85115,7/24/2015 5:00,36_07_9351
Solar,5,null,,null,null,5,85116,7/24/2015 5:00,36_38_42354
Solar,9.5,null,,null,null,9.5,85117,7/24/2015 5:00,36_30_27652
Solar,10,null,,null,null,10,85118,8/4/2015 5:00,36_11_5164
Solar,5,null,,null,null,5,85119,8/4/2015 5:00,36_30_11338
Solar,6,null,,null,null,6,85120,8/4/2015 5:00,36_17_61653
Solar,3,null,,null,null,3,85238,10/7/2015 5:00,36_33_42753
Solar,6.235,null,,null,null,6.235,85239,10/7/2015 5:00,36_32_36552
Solar,7.74,null,,null,null,7.74,85240,10/7/2015 5:00,36_30_02158
Solar,9,null,,null,null,9,85241,10/7/2015 5:00,36_39_41555
Solar,7.6,null,,null,null,7.6,85242,10/7/2015 5:00,36_35_39251
Solar,6,null,,null,null,,90890,5/17/2010 5:00,36_30_37152
Wind,12,null,,null,null,12,90891,5/18/2010 5:00,36_14_25456
Solar,5,null,,null,null,5,91249,5/9/2011 5:00,36_40_32152
Solar,7,null,,null,null,7,91250,5/9/2011 5:00,36_30_28354
Solar,5,null,,null,null,5,91251,5/9/2011 5:00,36_30_17851
Solar,7,null,,null,null,7,91252,5/9/2011 5:00,36_39_37654
Hydro,18,null,,null,null,18,91253,5/9/2011 5:00,36_35_07251
Solar,3,null,,null,null,3,91254,5/11/2011 5:00,36_11_23556
Solar,6.3,null,,null,null,6.3,91255,5/12/2011 5:00,36_01_2666
Natural Gas,,null,,null,null,,91256,5/3/2000 5:00,36_32_34556
Solar,6.84,null,,null,null,6.84,91258,5/13/2011 5:00,36_01_5881
Solar,2.09,null,,null,null,2.09,91259,5/13/2011 5:00,36_11_29057
Solar,12,null,,null,null,12,91260,8/30/2011 5:00,36_32_36453
Solar,12,null,,null,null,12,91743,3/1/2011 5:00,36_06_7452
Solar,10,null,,null,null,10,91744,3/1/2011 5:00,36_06_7452
Solar,0.38,null,,null,null,0.38,91745,3/2/2011 5:00,36_05_3662
Solar,8.4,null,,null,null,8.4,91746,3/3/2011 5:00,36_10_2256
Solar,2.5,null,,null,null,2.5,91747,5/12/2004 5:00,36_25_95554
Solar,3.3,null,,null,null,3.3,91748,3/3/2011 5:00,36_30_45951
Solar,4.8,null,,null,null,4.8,91749,7/27/2011 5:00,36_04_22652
Solar,7.5,null,,null,null,7.5,91750,7/27/2011 5:00,36_32_36555
Wind,11,null,,null,null,11,91751,7/28/2011 5:00,36_12_22869
Solar,3,null,,null,null,3,91752,7/28/2011 5:00,36_32_36054
Solar,2.5,null,,null,null,2.5,91753,7/28/2011 5:00,36_35_04353
Solar,17,null,,null,null,17,91754,7/28/2011 5:00,36_01_3267
Solar,8.5,null,,null,null,8.5,91755,7/29/2011 5:00,36_31_33351
Solar,7,null,,null,null,7,91756,8/1/2011 5:00,36_06_7252
Solar,15,null,,null,null,15,91757,8/1/2011 5:00,36_39_37654
Solar,5,null,,null,null,5,91758,8/2/2011 5:00,36_30_45151
Solar,5,null,,null,null,5,91759,8/2/2011 5:00,36_13_73351
Solar,30,null,,null,null,30,91760,8/2/2011 5:00,36_30_10151
Solar,50,null,,null,null,50,91761,8/2/2011 5:00,36_30_10151
Solar,30,null,,null,null,30,91762,8/2/2011 5:00,36_31_35253
Solar,6,null,,null,null,6,91763,10/22/2011 5:00,36_08_7261
Solar,4,null,,null,null,4,91764,10/24/2011 5:00,36_30_28356
Solar,3,null,,null,null,3,85930,9/24/2015 5:00,36_29_98454
Solar,3,null,,null,null,3,85931,9/24/2015 5:00,36_30_32352
Solar,7.6,null,,null,null,7.6,85932,9/24/2015 5:00,36_30_27942
Solar,4.2,null,,null,null,4.2,85933,10/6/2015 5:00,36_31_26452
Solar,3,null,,null,null,3,85934,10/6/2015 5:00,36_32_30452
Solar,6,null,,null,null,6,85935,10/6/2015 5:00,36_35_04357
Solar,5,null,,null,null,5,85936,10/6/2015 5:00,36_25_95555
Solar,12,null,,null,null,12,85937,10/6/2015 5:00,36_31_12354
Solar,7.6,null,,null,null,7.6,85938,10/6/2015 5:00,36_24_83561
Solar,6,null,,null,null,6,85939,10/6/2015 5:00,36_39_41551
Solar,3,null,,null,null,3,85940,10/6/2015 5:00,36_35_04353
Solar,7.2,null,,null,null,7.2,85941,10/6/2015 5:00,36_30_11340
Solar,3,null,,null,null,3,85942,10/6/2015 5:00,36_37_34733
Solar,7.6,null,,null,null,7.6,85943,10/6/2015 5:00,36_30_42151
Solar,5,null,,null,null,5,85944,10/16/2015 5:00,36_39_32951
Solar,12.04,null,,null,null,12.04,85945,10/16/2015 5:00,36_32_36453
Solar,4.73,null,,null,null,4.73,85946,10/16/2015 5:00,36_30_45251
Solar,7.7,null,,null,null,7.7,85947,10/19/2015 5:00,36_30_02156
Solar,7.6,null,,null,null,7.6,85948,10/19/2015 5:00,36_38_36252
Solar,6.665,null,,null,null,6.665,85949,10/19/2015 5:00,36_32_38151
Solar,6,null,,null,null,6,85950,10/19/2015 5:00,36_30_34453
Solar,18,null,,null,null,18,85951,10/19/2015 5:00,36_11_29056
Solar,11.61,null,,null,null,11.61,92346,4/13/2012 5:00,36_31_09313
Solar,24,null,,null,null,24,92347,4/13/2012 5:00,36_01_6762
Solar,7.095,null,,null,null,7.095,92348,4/16/2012 5:00,36_32_32056
Solar,7,null,,null,null,7,92349,4/16/2012 5:00,36_40_28452
Solar,6,null,,null,null,6,92350,4/16/2012 5:00,36_26_81455
Solar,14,null,,null,null,14,92351,4/16/2012 5:00,36_29_98352
Solar,3.87,null,,null,null,3.87,92353,7/25/2012 5:00,36_16_6144
Solar,37.5,null,,null,null,37.5,92355,7/25/2012 5:00,36_01_4962
Wind,50,null,,null,null,50,92356,7/26/2012 5:00,36_14_28354
Solar,6.45,null,,null,null,6.45,92357,7/26/2012 5:00,36_10_0661
Solar,45,null,,null,null,45,92358,7/26/2012 5:00,36_01_4962
Solar,7,null,,null,null,7,92359,7/26/2012 5:00,36_39_36955
Solar,9.89,null,,null,null,9.89,92360,7/27/2012 5:00,36_06_7861
Wind,12,null,,null,null,12,92361,7/27/2012 5:00,36_06_8064
Solar,2.58,null,,null,null,2.58,92362,7/30/2012 5:00,36_31_12353
Solar,1.52,null,,null,null,1.52,92363,7/30/2012 5:00,36_11_26052
Solar,6.235,null,,null,null,6.235,92364,7/30/2012 5:00,36_06_7457
Solar,4.3,null,,null,null,4.3,92365,7/30/2012 5:00,36_32_37055
Solar,4.2,null,,null,null,4.2,92366,10/11/2012 5:00,36_11_29154
Solar,3,null,,null,null,3,92367,2/15/2005 5:00,36_17_68452
Solar,19.78,null,,null,null,19.78,92390,1/3/2012 5:00,36_14_29351
Solar,6,null,,null,null,6,92391,1/3/2012 5:00,36_08_15452
Solar,3,null,,null,null,3,92392,1/3/2012 5:00,36_05_3762
Solar,5,null,,null,null,5,92393,1/3/2012 5:00,36_04_0456
Solar,3,null,,null,null,3,92394,10/28/2004 5:00,36_27_88561
Solar,5.805,null,,null,null,5.805,92395,4/16/2012 5:00,36_13_73351
Solar,5.805,null,,null,null,5.805,92396,4/16/2012 5:00,36_13_73351
Solar,3.01,null,,null,null,3.01,92397,4/17/2012 5:00,36_40_04252
Solar,5.805,null,,null,null,5.805,92398,4/17/2012 5:00,36_06_8254
Solar,22.8,null,,null,null,22.8,92400,4/17/2012 5:00,36_31_33351
Solar,8,null,,null,null,8,92430,10/17/2012 5:00,36_39_41555
Solar,6,null,,null,null,6,92431,10/17/2012 5:00,36_31_35252
Solar,6.45,null,,null,null,6.45,92432,10/17/2012 5:00,36_31_31452
Solar,26.66,null,,null,null,26.66,92433,10/17/2012 5:00,36_17_64659
Solar,6.6,null,,null,null,6.6,92429,10/17/2012 5:00,36_01_20655
Solar,7,null,,null,null,7,92434,10/17/2012 5:00,36_33_42752
Solar,4.2,null,,null,null,4.2,92435,10/19/2012 5:00,36_30_33905
Solar,7.31,null,,null,null,7.31,92436,1/3/2012 5:00,36_17_64656
Solar,6.88,null,,null,null,6.88,92437,1/3/2012 5:00,36_17_64656
Solar,22.5,null,,null,null,22.5,92438,1/3/2012 5:00,36_11_26551
Solar,22.5,null,,null,null,22.5,92439,1/3/2012 5:00,36_11_26551
Solar,24,null,,null,null,24,92440,1/3/2012 5:00,36_11_24343
Solar,30,null,,null,null,30,92441,1/3/2012 5:00,36_09_5462
Solar,135,null,,null,null,135,92442,1/4/2012 5:00,36_32_26551
Solar,6,null,,null,null,6,92454,4/23/2012 5:00,36_33_03552
Solar,49,null,,null,null,49,92455,4/19/2012 5:00,36_03_21754
Solar,42,null,,null,null,42,92456,4/24/2012 5:00,36_04_22653
Solar,6.45,null,,null,null,6.45,92457,4/19/2012 5:00,36_30_42054
Solar,21,null,,null,null,21,92458,4/19/2012 5:00,36_40_04251
Solar,7.6,null,,null,null,7.6,90151,12/3/2016 5:00,36_31_35252
Solar,10,null,,null,null,10,90152,12/4/2016 5:00,36_12_33451
Solar,7.6,null,,null,null,7.6,90153,12/5/2016 5:00,36_19_59472
Solar,6,null,,null,null,6,90154,2/21/2017 5:00,36_32_34553
Solar,9,null,,null,null,9,90155,2/23/2017 5:00,36_05_5552
Solar,7.5,null,,null,null,7.5,90156,2/28/2017 5:00,36_11_23551
Solar,3.7,null,,null,null,,90157,3/3/2017 5:00,36_30_17851
Natural Gas,,null,,null,null,,90158,5/1/2000 5:00,36_30_17852
Natural Gas,,null,,null,null,,90159,5/1/2000 5:00,36_39_41554
Solar,5.28,null,,null,null,,90162,8/28/2002 5:00,36_31_26452
Natural Gas,,null,,null,null,,90163,5/1/2000 5:00,36_39_36954
Solar,3.6,null,,null,null,3.6,90164,7/18/2005 5:00,36_31_37253
Natural Gas,,null,,null,null,,90165,5/1/2000 5:00,36_30_27940
Natural Gas,,null,,null,null,,90166,5/1/2000 5:00,36_30_02156
Natural Gas,,null,,null,null,,90167,5/1/2000 5:00,36_32_44256
Solar,7.6,null,,null,null,7.6,90187,11/3/2016 5:00,36_30_32354
Solar,5.2,null,,null,null,5.2,90188,11/3/2016 5:00,36_17_66473
Solar,5,null,,null,null,5,90189,11/3/2016 5:00,36_39_01252
Solar,5.2,null,,null,null,5.2,90190,11/3/2016 5:00,36_30_37152
Solar,3.8,null,,null,null,3.8,90191,11/3/2016 5:00,36_30_32751
Solar,25,null,,null,null,25,90192,11/3/2016 5:00,36_40_28452
Solar,15.2,null,,null,null,15.2,90193,11/3/2016 5:00,36_06_7765
Solar,7.6,null,,null,null,,90194,11/3/2016 5:00,36_32_13853
Solar,3.8,null,,null,null,3.8,90196,11/4/2016 5:00,36_17_66354
Solar,5,null,,null,null,5,90197,11/4/2016 5:00,36_32_26552
Solar,6,null,,null,null,6,90198,12/5/2016 5:00,36_39_44357
Solar,5.25,null,,null,null,5.25,90200,12/5/2016 5:00,36_31_12351
Solar,5,null,,null,null,5,90201,12/5/2016 5:00,36_40_04252
Solar,6,null,,null,null,6,90203,12/5/2016 5:00,36_39_36953
Solar,10.4,null,,null,null,10.4,90204,12/6/2016 5:00,36_20_50153
Solar,7.6,null,,null,null,7.6,90205,12/6/2016 5:00,36_06_7362
Solar,6,null,,null,null,6,90206,12/6/2016 5:00,36_30_28356
Solar,6,null,,null,null,6,90207,12/6/2016 5:00,36_20_51452
Solar,1900,null,,null,null,,90208,12/6/2016 5:00,36_07_9353
Solar,15,null,,null,null,15,90267,12/7/2009 5:00,36_01_2261
Steam,1.2,null,,null,null,1.2,90268,12/11/2009 5:00,36_08_15353
Solar,30,null,,null,null,30,90269,12/14/2009 5:00,36_08_15452
Solar,10,null,,null,null,10,90266,12/9/2016 5:00,36_10_2253
Solar,30,null,,null,null,30,90270,12/14/2009 5:00,36_01_7761
Solar,30,null,,null,null,30,90271,12/14/2009 5:00,36_11_16767
Solar,30,null,,null,null,30,90272,12/14/2009 5:00,36_09_15055
Solar,3.42,null,,null,null,3.42,90273,12/14/2009 5:00,36_37_39051
Solar,12,null,,null,null,12,90274,12/15/2009 5:00,36_14_25653
Solar,12,null,,null,null,12,85732,10/4/2015 5:00,36_11_24452
Solar,4.73,null,,null,null,4.73,85733,10/2/2015 5:00,36_31_30057
Solar,3.44,null,,null,null,3.44,85734,10/2/2015 5:00,36_30_07853
Solar,9.46,null,,null,null,9.46,85735,10/2/2015 5:00,36_30_07853
Solar,12,null,,null,null,12,85736,10/2/2015 5:00,36_30_28356
Solar,7.095,null,,null,null,7.095,85737,10/2/2015 5:00,36_33_03551
Solar,22.8,null,,null,null,22.8,85738,10/2/2015 5:00,36_30_45951
Solar,11,null,,null,null,11,85739,10/2/2015 5:00,36_17_33153
Solar,3.6,null,,null,null,3.6,85740,10/14/2015 5:00,36_35_04351
Solar,5,null,,null,null,5,85741,10/15/2015 5:00,36_06_7361
Solar,3,null,,null,null,3,85742,10/15/2015 5:00,36_39_32951
Solar,3,null,,null,null,3,85743,10/15/2015 5:00,36_37_39052
Solar,6,null,,null,null,6,85744,10/15/2015 5:00,36_30_34451
Solar,2,null,,null,null,2,85745,10/15/2015 5:00,36_38_18751
Solar,5,null,,null,null,5,85746,10/15/2015 5:00,36_11_5866
Solar,3.87,null,,null,null,3.87,85747,10/15/2015 5:00,36_30_42152
Solar,10.2,null,,null,null,10.2,85748,10/15/2015 5:00,36_39_32951
Solar,8.4,null,,null,null,8.4,85749,10/15/2015 5:00,36_32_37052
Solar,4.515,null,,null,null,4.515,85750,10/15/2015 5:00,36_30_33033
Solar,8.6,null,,null,null,8.6,85751,10/15/2015 5:00,36_30_42152
Solar,7.31,null,,null,null,7.31,85752,10/15/2015 5:00,36_37_23452
Solar,5.16,null,,null,null,5.16,85753,10/15/2015 5:00,36_30_42151
Solar,6,null,,null,null,6,89768,9/2/2016 5:00,36_38_42352
Solar,10,null,,null,null,10,89769,9/2/2016 5:00,36_04_22653
Solar,6,null,,null,null,6,89770,9/2/2016 5:00,36_32_34551
Solar,11.4,null,,null,null,11.4,89771,9/2/2016 5:00,36_04_2362
Solar,3,null,,null,null,3,89772,9/2/2016 5:00,36_37_18924
Solar,7.6,null,,null,null,7.6,89773,9/2/2016 5:00,36_05_3761
Solar,3.295,null,,null,null,3.295,89774,9/5/2016 5:00,36_04_1263
Solar,3,null,,null,null,3,89775,9/6/2016 5:00,36_37_36351
Solar,6,null,,null,null,6,89776,9/6/2016 5:00,36_32_322151
Solar,5,null,,null,null,5,89777,9/6/2016 5:00,36_32_26552
Solar,3,null,,null,null,3,89778,9/6/2016 5:00,36_30_33033
Solar,7.6,null,,null,null,7.6,89779,9/6/2016 5:00,36_35_39251
Solar,11.4,null,,null,null,11.4,89780,9/6/2016 5:00,36_39_37652
Solar,12,null,,null,null,12,89782,9/23/2016 5:00,36_35_35854
Solar,6,null,,null,null,6,89783,9/23/2016 5:00,36_38_32952
Solar,8.5,null,,null,null,8.5,89784,9/23/2016 5:00,36_39_130152
Solar,1980,null,,null,null,,89786,9/23/2016 5:00,36_09_5562
Solar,5,null,,null,null,5,91066,11/1/2010 5:00,36_09_5762
Solar,18,null,,null,null,18,91067,11/1/2010 5:00,36_01_68451
Solar,3,null,,null,null,3,91068,11/2/2010 5:00,36_25_95555
Solar,4,null,,null,null,4,91069,11/2/2010 5:00,36_25_91361
Solar,5,null,,null,null,5,91070,11/2/2010 5:00,36_24_92758
Solar,7,null,,null,null,7,91071,11/2/2010 5:00,36_24_83561
Solar,30,null,,null,null,30,91072,11/2/2010 5:00,36_01_4962
Solar,5,null,,null,null,5,91073,11/2/2010 5:00,36_35_39253
Solar,50,null,,null,null,50,91074,11/4/2010 5:00,36_39_34258
